Id	Label	Modularity Class
870	Juneja was NOT a "barrister", nor a "solicitor". Yet THE FACT SHE WAS ALLOWED to get a job with false QUALIFICATION SHOWS TH COUNCIL UNFIT	4.000000
871	Someone asked me once HOW that US politician could think that 'a woman's body shuts down' and doesn't allow itself to get pregnant from rape	1.000000
872	In the pic @jpeth @pplscape (Alison) @MealsBird @AskLloydsBank (Rashmi) &amp	4.000000
873	Peter Maxwell Davies' FAREWELL TO STROMNESS played on the trumpet by Alison Balson  (spelling?) on @BBCRadio3 .	1.000000
874	@BennyBoygr @Dougal_the_Lab @alfiewoofwoof @maxblacklab @TeddytheToller @brando53669941 @WheresNeddy Morning All rise and shine _ #th	1.000000
875	@Dougal_the_Lab @Obi_Obs @alfiewoofwoof @BennyBoygr @maxblacklab @TeddytheToller @brando53669941 @WheresNeddy Not bad D for a Wednesday _	1.000000
876	Trend Alert: #T2trainspotting. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/dvMwXtV3vf	1.000000
877	Trend Alert: #NationalSandwichDay. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/99YoPP01Ir	1.000000
878	Trend Alert: 'Extra 2,100'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/t02fYZVJDv	1.000000
879	Trend Alert: 'World Cup Qualifier'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/wtY1l1ZeHz	1.000000
880	Trend Alert: 'The High Court'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/Kdlb2iHO7g	1.000000
881	@Al_prof @geoffbiosci You have wrongly assumed  @DrCSGill is ignorant of the scientific method, when clearly she isn't, and taken it upon-	4.000000
882	@akalamusic please review this video https://t.co/kb6B9KVqV7	3.000000
883	@akalamusic That looks like a Rinnegan of Naruto	3.000000
884	A solid discussion &amp; a constructive exchange: ‘Twenty years on, what has been Al Jazeera's impact?’ @AJEnglish on https://t.co/IBNqAmXa7c	1.000000
885	1996-2016: 2 decades of Al-Jazeera (Arabic &amp; English). Controversial at times, @AJArabic + @AJEnglish have empowered &amp; educated huge masses.	1.000000
886	Hi @British_Airways, I have a strange question for you. Do you think this kitchen tool will be allowed in a cabin l… https://t.co/KTt3LGIQ46	1.000000
887	from #LondonLutonAirport #London #Luton #Airport… https://t.co/7W61olYKq1	2.000000
888	More on #Heathrow and airports with wise words from @PlanningActBlog @BDB_Law https://t.co/wMoLIO5ODV	2.000000
889	24 hour cars to/from #London #Luton #Airport #Heathrow #Stansted #Gatwick #Harrow #Harpenden… https://t.co/ITCi0WeiRo	2.000000
890	London Heathrow Airport 24 hour car service. Telephone 01582 24 24 24. Up to 30% cheaper than… https://t.co/6Fd69tj21R	2.000000
891	@boobygraffoe Ah Spike. His part in my sense of humour.	4.000000
892	Ah, if every family can have a room in a B&amp;B, that's OK, isn't it? https://t.co/IZ6ve8vco2	1.000000
893	@AndrewinBelfast @MissFreni @bmur3660 @WeirdScienceDC @EricLShea @reggiereggie @AfrinAddict agreed! What is it? I might get it for the cover	4.000000
894	@RLine_13 I couldn't agree more, I just wouldn't have put it on the 3rd.	1.000000
895	@barra_mac @Anna_Soubry agreed, but not a veto	1.000000
896	joy left years ago (with the workers). Sad.	1.000000
897	A year ago today I started my job __ #citygirl #citylife	4.000000
898	#throwbackthursday 26years ago at my first #birthday ____ #happybirthdaytome #mebaby #memories… https://t.co/T5n5ieZJEy	4.000000
899	So, I sent 3 items, 2 weeks ago, 1st class and none arrived. I can only imagine it's something to do with the post box. What do I do? _	1.000000
900	#Estate #Agents in #Clifton - Move In Move Out - Visit https://t.co/E40R25dmbY https://t.co/z85gwYIvUQ	1.000000
901	#Letting #Agents in #Southwick - Complete Lettings - Visit https://t.co/Y3pCUBJSLB https://t.co/JrOqYS8Au2	1.000000
902	@KOKINGS4 Calzage wins touranament, Benn has the greatest (and most brutal win) against McCellan, Froch best career - he fought all at peak.	2.000000
903	@CathyYoung63 Are you familiar with this story? Media fawning over fictitious battle against sexism. https://t.co/XTlKykUbc5	1.000000
904	Three in my area voted against and only one for the motion Will publish the info for pharmacy users in our area https://t.co/QUcNDtKIJo	1.000000
905	Tottenham Hotspur it's happened again	1.000000
906	@guardian .too little, too late, yet again #CatholicChurch	1.000000
907	Taylor Swift again tops Highest Paid Female Musicians list https://t.co/Z38K3Ms37z https://t.co/7Ur4KMCosB	5.000000
908	Unless of course the @RMTunion is striking on @SouthernRailUK AGAIN! #southernfail https://t.co/WKZOFxFTFO	4.000000
909	Train is on time again. I could fall over from shock. Except I can't cos it's so rammed I can't move anywhere. More carriages pls @TLRailUK	4.000000
910	Blink were playing Edmonton when we visited and they're at it again _ https://t.co/sfBDztO3Ur	4.000000
911	@SouthernRailUK school run train from Epsom Downs cancelled yet again. No doubt you've misplaced another driver. Consistently useless.	4.000000
912	So the government will try building its way out of overcrowding (and fail) yet again. Disappointing, although Peter… https://t.co/NnHcLGqC6m	1.000000
913	Earlier this week, Sleaze Vaz was again condemned in the House of Commons albeit those who agreed to CONDEMN him were in a minority	1.000000
914	@The_New_Age @ANN7tv you useless bunch of idiots.	4.000000
915	@KingofShaves New SPF15 Anti-Ageing Moisturiser was £8.99 introductory offer just £5.99 plus free #UK shipping by… https://t.co/kex7ypODPU	1.000000
916	@Greenie01 @thepooluk their both serums, the hyaluronic acid one is great for hydrating, retinoid for anti-ageing, so depends on your skin x	1.000000
917	@Al_prof @geoffbiosci @DrCSGill - urself to explain to her - alone - something she clearly already knows. I advise proceed with caution.	4.000000
918	This WEEK Monika Juneja was forced to admit she broke the "law" in Guildford last month when her latest corruption enterprise failed.	2.000000
919	#Egaylity -  Sam Fox admits she terrified to say she was gay over fears she'd lose fans - Asked if she finds it… https://t.co/uEkpQe0hBh	5.000000
920	First time I've ever properly played ultimate team, fuck me it's addictive	5.000000
921	@fminside morning guys, is there a link for an #fm17 cut out face pack or lower leagues add on yet?	4.000000
922	First frost in #Dorking not heavy, but adds an #autumn look to garden. https://t.co/wg2lnWhL40	3.000000
923	And yet another sleepless night to add to the list... Its driving me crazy!!! #LetMeSleep _	3.000000
924	I'm actually tuned in	4.000000
925	@HotzeHealth is Hotze actually having a laugh? Gay people are like 'termites'?! Wow..	5.000000
926	@klopp_meister @SkyNews @theresa_may @jeremycorbyn ..actually your wrong. I was homeless on the streets for 11 yrs so please don't judge me	3.000000
927	@TfL Are tubes actually running today? Have been stood at Barons Court for 20 minutes. No tubes and no information whatsoever... #shambles	4.000000
928	@huxleyjudy Chief Taste Tester. Very serious job, requires the ability to eat a lot of ice cream. Actually, that must be my job. #hardworker	4.000000
929	Meanwhile the nettle of lowering prison numbers to actually deal with the problems of overcrowding remains ungrasped. Plus ça change...	4.000000
930	Actually several of our interns now have a full time job within the business and we have helped many others find jo… https://t.co/RHarY5WlFk	4.000000
931	actually, to compare wearing an important symbol  to the ongoing deaths of people building stadia means YOU don't u… https://t.co/6TOQixzCnQ	5.000000
932	@JulieForBurnley I watched live. You were brilliant. Actually there were numerous brilliant speeches. Let's hope @mowat4ws was listening	4.000000
933	@JakMacgregor @milliee_xox it's actually likes  Bless up	5.000000
934	Yesterday I started my health shakes and ate two actual meals. Today I had a chili-cheese hot dog. It's all about balance, really.	4.000000
935	This is awesome. With new uber app you can actually chase someone, Jimmy Cagney style. #followthatcar https://t.co/JRhJzKv5Uy	4.000000
936	@TrustyBus .....therefore alerting the traffic behind that they have actually pulled over and allowing traffic to overtake? #poordriving	5.000000
937	I should change my header because it's not Halloween anymore but it's RLM's Paranormal Activity ghost train &amp	1.000000
938	@Asma_Jahangir @abbasnasir59 that's what a proceeding is nothing ironical in this! Your sudden activism in this matter is ironic actually!	4.000000
939	Looking forward to following all the action at today's @capital_nurse conference #capitalnurse #London #nursing @WeNurses @NHS_HealthEdEng	2.000000
940	New exhibition by Leica Ambassador Andrew Parsons and Ben Stevens with global charity Action Against Hunger https://t.co/626MT9BDKa	1.000000
941	@FoxNews @RealBenCarson Ben. You're referring to the unending flow of spurious GOP conspiracy theories that act as a substitute for policies	5.000000
942	@DougShaw @JolyonMaugham I recall the financial crisis happened before the Financial Services and Markets Act 2000, not after.	3.000000
943	@AcesHighAmy :( *hugs*	1.000000
944	@AcesHighAmy anytime x	1.000000
945	Such a moving, terrible account of forced adoption on #r4today right now	1.000000
946	@MartinSLewis shouldn't @santanderuk cut their high account fee as they have cut their interest rate by 50%....? #unfairbanking	1.000000
947	2 verified accounts helped to turn 'Extra 2,100' into a Trending Topic. These accounts were: @BBCNews &amp; @DavidHansonMP — #trndnl	5.000000
948	@ATandT This idiot is using MY email address for their account. Please DELETE it from their account and never conta… https://t.co/M04lN8biWn	5.000000
949	@ATT This idiot is using MY email address for their account. Please DELETE it from their account and never contact… https://t.co/KUleOif2dX	5.000000
950	Severe #accident: A38 #Staffordshire southbound  https://t.co/oswFthzWBZ https://t.co/83QA3ivhlu	1.000000
951	@TramsLondon a tram just went through a horizontal signal ? nearly caused an accident....	1.000000
952	Does anyone have early access to the new @instagram #ecommerce tagging feature? Would be really interested to hear more.	5.000000
953	I hope Brexit doesn't cause Tescos to stop stocking my favourite flavoured milk. I'll accept no knock off substitutes, Nesquik means Nesquik	3.000000
954	To all my Respectable Interactors n Followers:Appreciate your Mentioned Liking Retweeting and Support. Accept Many Thanks for your Efforts!	1.000000
955	Looking forward to welcoming future sixth formers to look around the Academy today for our level 3 open event #excellence #alevels #Ucl	3.000000
956	@greateranglia your trains don't turn up and @LDNOverground yours never have the heating on, you absolute weasels ______	5.000000
