Id	Label	Modularity Class
896	Morning @GBCBenLynch we are listening to the show @RGBandandDrums ahead of inspection very shortly! #shoutout	4.000000
897	Have a Good day Ahead Lala _. https://t.co/Irey0eaxRN	3.000000
898	@PoliticsPeach Good Mornin' Lioness - have a wonderful day ahead! https://t.co/5dxD8iCHCM	4.000000
899	Looking forward to #CXB2B in London today - a great agenda ahead! See you there... @MarketingB2B #WyattLife https://t.co/SaFXja4UUE	3.000000
900	Another loooooooong day ahead _	3.000000
901	@katsmithyy87 True..Anyway I suppose you have another busy day ahead.	3.000000
902	@boobygraffoe Ah Spike. His part in my sense of humour.	1.000000
903	Ah, if every family can have a room in a B&amp;B, that's OK, isn't it? https://t.co/IZ6ve8vco2	5.000000
904	@barratt_carly ah would have loved to but just getting back from holiday that night!	1.000000
905	@jamsovaluesmart @LedaGlyptis @FinTechInsiders @davidbrear @_freddymac agree this is critical. But only in removing the friction points	5.000000
906	@AndrewinBelfast @MissFreni @bmur3660 @WeirdScienceDC @EricLShea @reggiereggie @AfrinAddict agreed! What is it? I might get it for the cover	3.000000
907	@RLine_13 I couldn't agree more, I just wouldn't have put it on the 3rd.	5.000000
908	A year ago today I started my job __ #citygirl #citylife	3.000000
909	#throwbackthursday 26years ago at my first #birthday ____ #happybirthdaytome #mebaby #memories… https://t.co/T5n5ieZJEy	5.000000
910	#TBT some 37 years ago the first and best Sunday football team I ever played for #Falconfc… https://t.co/qehqloLDwH	5.000000
911	So, I sent 3 items, 2 weeks ago, 1st class and none arrived. I can only imagine it's something to do with the post box. What do I do? _	1.000000
912	It's an amazing thing to see, only there two weeks ago.....hope it can be saved #Rome https://t.co/JB8beHiwqx	1.000000
913	Watch the @England’s final game of 2016 against Spain @wembleystadium. Tickets on sale here: https://t.co/VQRZmXMSl2  #TogetherForEngland	2.000000
914	@bucksfreepress Let's hope @MATatBucks is as vociferous and energetic in his campaign against Heathrow as he has been for #HS2	4.000000
915	@CathyYoung63 Are you familiar with this story? Media fawning over fictitious battle against sexism. https://t.co/XTlKykUbc5	4.000000
916	Three in my area voted against and only one for the motion Will publish the info for pharmacy users in our area https://t.co/QUcNDtKIJo	5.000000
917	@katsmithyy87 Oh to be in my twenties again.Just realised im 30 years older  than you. #DepressedSuddenly	5.000000
918	Morning all . There's that view again, lamborghini world at work. #rtuk #reviewthisuk #yiannimize #carporn… https://t.co/Lk5dYU8Ao8	4.000000
919	Tottenham Hotspur it's happened again	5.000000
920	@SalsaManManny we going again next year #Giants	5.000000
921	Taylor Swift again tops Highest Paid Female Musicians list https://t.co/Z38K3Ms37z https://t.co/7Ur4KMCosB	5.000000
922	@LedaGlyptis  @FinTechInsiders @davidbrear @_freddymac - I don't think I'll ever look at a £5 note the same ever again.	5.000000
923	Train is on time again. I could fall over from shock. Except I can't cos it's so rammed I can't move anywhere. More carriages pls @TLRailUK	5.000000
924	It's that time of year again... wedding shows! We'll be at Sattavis Patidar Centre showcasing… https://t.co/d0gyrR8FjR	5.000000
925	He creeps up AGAIN through the traffic and proceeds to ask do I want a lift to the station. No creepy pest. I do not.	5.000000
926	@SkyFootball Here we go again - Scouse Panto time. "This is the year!-Oh no it's not! "Sky Red Mafia mouthing off again	3.000000
927	The Lord says, “I will guide you along the best pathway for your life. I will advise you and watch over y… (What a promise!! PS: YOUR life)	3.000000
928	@Al_prof @geoffbiosci @DrCSGill - urself to explain to her - alone - something she clearly already knows. I advise proceed with caution.	1.000000
929	This WEEK Monika Juneja was forced to admit she broke the "law" in Guildford last month when her latest corruption enterprise failed.	3.000000
930	Did you know that 'Admiral' was Trending Topic on Wednesday 2 for 9 hours in United Kingdom? https://t.co/OI39P72dzc #trndnl	3.000000
931	@fminside morning guys, is there a link for an #fm17 cut out face pack or lower leagues add on yet?	4.000000
932	First frost in #Dorking not heavy, but adds an #autumn look to garden. https://t.co/wg2lnWhL40	4.000000
933	And yet another sleepless night to add to the list... Its driving me crazy!!! #LetMeSleep _	5.000000
934	I'm actually tuned in	5.000000
935	Yesterday I thought it was Thursday - today is actually Thursday. #Dragging	4.000000
936	Mixed raced hair is actually very hard to take care off, it's not that deep smh https://t.co/vBjAvl8nUB	3.000000
937	I just got cat called the whole way to the train station. As in this car actually followed me. Man first starts waving &amp	5.000000
938	Actually several of our interns now have a full time job within the business and we have helped many others find jo… https://t.co/RHarY5WlFk	3.000000
939	actually, to compare wearing an important symbol  to the ongoing deaths of people building stadia means YOU don't u… https://t.co/6TOQixzCnQ	5.000000
940	U know when the person next to u on bus has their music on so loud u can hear it too?  Well it's actually a good song. Thanks for that bud.	4.000000
941	@JulieForBurnley I watched live. You were brilliant. Actually there were numerous brilliant speeches. Let's hope @mowat4ws was listening	4.000000
942	This is awesome. With new uber app you can actually chase someone, Jimmy Cagney style. #followthatcar https://t.co/JRhJzKv5Uy	1.000000
943	@ProfMike_M @Law_and_policy @HuffPostUK don't be fooled y'all he knows exactly what he's saying, now actively undermining brexit	3.000000
944	@Asma_Jahangir @abbasnasir59 that's what a proceeding is nothing ironical in this! Your sudden activism in this matter is ironic actually!	5.000000
945	#tbt to my shoot with the lovely @thenadiameli - and the kitty who wanted in on the action!… https://t.co/G88NHyJOBB	2.000000
946	Looking forward to following all the action at today's @capital_nurse conference #capitalnurse #London #nursing @WeNurses @NHS_HealthEdEng	2.000000
947	Jamie Vardy is getting a giant poppy tattoo on his face in act of defiance to FIFA	5.000000
948	Such a moving, terrible account of forced adoption on #r4today right now	1.000000
949	We're #hiring! Read about our latest #job opening here: Account Executive, Hybrid - https://t.co/TDKHSYcggg #delljobs #Brentford	2.000000
950	@MartinSLewis shouldn't @santanderuk cut their high account fee as they have cut their interest rate by 50%....? #unfairbanking	4.000000
951	2 verified accounts helped to turn 'Extra 2,100' into a Trending Topic. These accounts were: @BBCNews &amp; @DavidHansonMP — #trndnl	3.000000
952	Does anyone have early access to the new @instagram #ecommerce tagging feature? Would be really interested to hear more.	3.000000
953	Why do men think that's acceptable? Its 7 in the morning I'm just out here trying to get to work fam.	3.000000
954	@AndrewAbraham11 @ContactCounts @CoachingFamily  interesting courses with lots of value,just no relation to work at those academies at 8-11	5.000000
955	Looking forward to welcoming future sixth formers to look around the Academy today for our level 3 open event #excellence #alevels #Ucl	4.000000
956	Amazing night with my Bro @michaelgonline at Brixton Academy. The amazing @QueensChristine if… https://t.co/gqmrOGR7l1	1.000000
957	For one night only! #SilenceoftheSnow, abt the life of #PatrickHamilton  #HangoverSquare 14th November https://t.co/Jri8HBfMQq Recommended!	2.000000
958	What do u know abt Pac's Life ? #Classic https://t.co/cozeLg3oRQ	4.000000
959	So kind,@FlamencoFan20 Everything I know abt stains I learned from #MarthaStewart. Brilliant woman,encyclopædic,scientific. @IsabelOakeshott	1.000000
960	James @_jameslt embrace every emotion coming at you and enjoy your moment! Absolutely incredible...Big hug ___ https://t.co/GAl3nfu6ih	2.000000
961	Would love to be back in Wales getting absolutely smacked up by consistent 4ft Waves I tell ya _ https://t.co/LNiRP0i3tN	1.000000
